sale_id,invoice_no,product_key,customer_key,date_key,quantity,unit_price,revenue
4319,INV103475,12,96,20240417,3,499.0,1497.0
4320,INV103334,9,21,20240110,10,1499.0,14990.0
4321,INV101451,9,101,20240519,11,1499.0,16489.0
4322,INV101659,14,89,20240225,1,1799.0,1799.0
4323,INV100838,3,1,20240614,1,299.0,299.0
4324,INV100345,15,18,20240722,11,899.0,9889.0
4325,INV103172,12,23,20241112,5,499.0,2495.0
4326,INV102772,2,50,20240808,4,2499.0,9996.0
4327,INV100232,5,114,20240527,2,149.0,298.0
4328,INV100702,5,108,20240505,10,149.0,1490.0
4329,INV101442,3,1,20241118,2,299.0,598.0
4330,INV103442,13,35,20240302,7,79.0,553.0
4331,INV101058,1,50,20240213,7,799.0,5593.0
4332,INV103414,12,3,20240525,9,499.0,4491.0
4333,INV103051,9,37,20240710,7,1499.0,10493.0
4334,INV100899,7,115,20240331,5,399.0,1995.0
4335,INV102434,4,96,20240817,5,1299.0,6495.0
4336,INV100424,3,71,20240601,10,299.0,2990.0
4337,INV100690,3,36,20240812,11,299.0,3289.0
4338,INV103966,3,109,20240227,4,299.0,1196.0
4339,INV102756,15,37,20240715,9,899.0,8091.0
4340,INV103610,2,74,20241227,1,2499.0,2499.0
4341,INV102288,14,1,20240221,8,1799.0,14392.0
4342,INV100060,2,12,20240419,1,2499.0,2499.0
4343,INV102443,13,43,20240715,8,79.0,632.0
4344,INV101819,2,33,20240207,1,2499.0,2499.0
4345,INV103963,2,34,20240304,6,2499.0,14994.0
4346,INV103068,10,74,20240216,7,1999.0,13993.0
4347,INV101956,2,101,20240128,7,2499.0,17493.0
4348,INV102051,10,68,20241006,1,1999.0,1999.0
4349,INV103013,7,85,20240112,6,399.0,2394.0
4350,INV101808,3,94,20240114,7,299.0,2093.0
4351,INV100328,9,26,20240607,10,1499.0,14990.0
4352,INV101102,8,46,20241226,6,249.0,1494.0
4353,INV101382,4,81,20241115,7,1299.0,9093.0
4354,INV100190,13,102,20240620,8,79.0,632.0
4355,INV103691,13,107,20240117,4,79.0,316.0
4356,INV102338,2,85,20240318,2,2499.0,4998.0
4357,INV102859,3,121,20240807,1,299.0,299.0
4358,INV101279,4,2,20240731,9,1299.0,11691.0
4359,INV101166,9,37,20240703,2,1499.0,2998.0
4360,INV102662,13,41,20240807,8,79.0,632.0
4361,INV101272,3,108,20240805,5,299.0,1495.0
4362,INV102631,3,31,20240812,9,299.0,2691.0
4363,INV100202,11,93,20240613,6,3499.0,20994.0
4364,INV102198,15,36,20240910,6,899.0,5394.0
4365,INV102892,3,56,20240127,1,299.0,299.0
4366,INV101753,12,77,20240623,10,499.0,4990.0
4367,INV101045,7,7,20240201,9,399.0,3591.0
4368,INV102054,11,26,20240806,6,3499.0,20994.0
4369,INV103381,5,59,20240922,7,149.0,1043.0
4370,INV103416,5,75,20241122,3,149.0,447.0
4371,INV103844,9,65,20240508,11,1499.0,16489.0
4372,INV103840,8,36,20240524,7,249.0,1743.0
4373,INV102915,15,21,20240127,4,899.0,3596.0
4374,INV100798,6,21,20241012,1,99.0,99.0
4375,INV102468,12,116,20240705,10,499.0,4990.0
4376,INV101777,4,111,20240328,10,1299.0,12990.0
4377,INV100357,9,56,20240430,9,1499.0,13491.0
4378,INV102924,11,63,20241002,1,3499.0,3499.0
4379,INV101072,10,110,20241207,10,1999.0,19990.0
4380,INV100156,6,1,20240615,4,99.0,396.0
4381,INV102372,4,85,20240419,10,1299.0,12990.0
4382,INV101042,15,40,20240325,10,899.0,8990.0
4383,INV102423,2,15,20240806,10,2499.0,24990.0
4384,INV100706,7,10,20241028,2,399.0,798.0
4385,INV100271,5,46,20240731,5,149.0,745.0
4386,INV102282,11,44,20240527,1,3499.0,3499.0
4387,INV102772,15,29,20241215,2,899.0,1798.0
4388,INV102579,1,74,20240919,11,799.0,8789.0
4389,INV100808,6,105,20240127,1,99.0,99.0
4390,INV103306,10,120,20240523,1,1999.0,1999.0
4391,INV100380,13,107,20241030,6,79.0,474.0
4392,INV100765,13,86,20240808,2,79.0,158.0
4393,INV102429,6,85,20240422,1,99.0,99.0
4394,INV102201,3,120,20240208,1,299.0,299.0
4395,INV100698,2,33,20241207,11,2499.0,27489.0
4396,INV100902,13,99,20240508,5,79.0,395.0
4397,INV103956,12,54,20240304,1,499.0,499.0
4398,INV103247,3,28,20240406,11,299.0,3289.0
4399,INV102318,1,82,20240917,4,799.0,3196.0
4400,INV100653,11,104,20240217,5,3499.0,17495.0
4401,INV103835,6,95,20240923,9,99.0,891.0
4402,INV102025,8,51,20241209,4,249.0,996.0
4403,INV103458,13,121,20240219,8,79.0,632.0
4404,INV100661,6,65,20240211,3,99.0,297.0
4405,INV101795,14,52,20240605,3,1799.0,5397.0
4406,INV102217,3,45,20240317,11,299.0,3289.0
4407,INV103979,6,52,20241222,3,99.0,297.0
4408,INV101924,15,74,20240821,5,899.0,4495.0
4409,INV103947,9,81,20240227,2,1499.0,2998.0
4410,INV103196,5,66,20240807,2,149.0,298.0
4411,INV103797,2,94,20240629,1,2499.0,2499.0
4412,INV100821,13,30,20240527,7,79.0,553.0
4413,INV102084,15,32,20240510,3,899.0,2697.0
4414,INV103097,2,41,20240207,10,2499.0,24990.0
4415,INV102881,5,118,20241121,7,149.0,1043.0
4416,INV103513,10,48,20241106,2,1999.0,3998.0
4417,INV103161,10,78,20240618,6,1999.0,11994.0
4418,INV103258,6,56,20240614,3,99.0,297.0
4419,INV103289,5,19,20240403,3,149.0,447.0
4420,INV103475,10,48,20240210,11,1999.0,21989.0
4421,INV102892,2,4,20240120,11,2499.0,27489.0
4422,INV101056,7,70,20240813,11,399.0,4389.0
4423,INV100423,12,100,20240124,2,499.0,998.0
4424,INV103420,12,121,20240810,11,499.0,5489.0
4425,INV102475,15,37,20240718,11,899.0,9889.0
4426,INV102260,1,3,20240914,2,799.0,1598.0
4427,INV103394,14,71,20240604,11,1799.0,19789.0
4428,INV102350,6,35,20241219,3,99.0,297.0
4429,INV100327,8,4,20241111,6,249.0,1494.0
4430,INV103380,5,88,20240406,6,149.0,894.0
4431,INV100575,8,121,20240106,11,249.0,2739.0
4432,INV103672,4,34,20240103,10,1299.0,12990.0
4433,INV103214,10,121,20240720,1,1999.0,1999.0
4434,INV101295,13,19,20240116,10,79.0,790.0
4435,INV101624,6,94,20240504,2,99.0,198.0
4436,INV102502,1,92,20240817,9,799.0,7191.0
4437,INV102501,6,101,20240528,9,99.0,891.0
4438,INV103519,6,79,20241205,4,99.0,396.0
4439,INV102699,11,99,20240629,2,3499.0,6998.0
4440,INV100573,11,105,20240114,3,3499.0,10497.0
4441,INV102981,4,88,20240127,2,1299.0,2598.0
4442,INV101606,15,74,20240620,4,899.0,3596.0
4443,INV101644,15,64,20240415,1,899.0,899.0
4444,INV101880,13,18,20240217,6,79.0,474.0
4445,INV100144,4,120,20240905,11,1299.0,14289.0
4446,INV102941,13,43,20240930,11,79.0,869.0
4447,INV101195,13,14,20240221,2,79.0,158.0
4448,INV103384,5,5,20240204,2,149.0,298.0
4449,INV100230,12,47,20240912,10,499.0,4990.0
4450,INV100959,10,59,20240821,3,1999.0,5997.0
4451,INV102838,9,101,20240617,1,1499.0,1499.0
4452,INV103727,12,42,20240621,10,499.0,4990.0
4453,INV101545,13,35,20240524,7,79.0,553.0
4454,INV102877,7,99,20240616,10,399.0,3990.0
4455,INV101039,15,37,20241123,5,899.0,4495.0
4456,INV103384,2,73,20240103,1,2499.0,2499.0
4457,INV103920,7,47,20240505,4,399.0,1596.0
4458,INV100561,12,91,20240706,4,499.0,1996.0
4459,INV102721,2,60,20241115,5,2499.0,12495.0
4460,INV100294,14,110,20240215,4,1799.0,7196.0
4461,INV100266,2,106,20240805,6,2499.0,14994.0
4462,INV100755,3,120,20240409,4,299.0,1196.0
4463,INV100419,4,121,20241210,4,1299.0,5196.0
4464,INV100057,6,16,20240913,5,99.0,495.0
4465,INV101061,1,58,20241220,4,799.0,3196.0
4466,INV103146,4,121,20241028,4,1299.0,5196.0
4467,INV100323,13,14,20241118,7,79.0,553.0
4468,INV100799,4,94,20240622,8,1299.0,10392.0
4469,INV102670,10,83,20241014,11,1999.0,21989.0
4470,INV103932,5,93,20241031,8,149.0,1192.0
4471,INV102091,5,74,20240928,7,149.0,1043.0
4472,INV102785,8,63,20240910,11,249.0,2739.0
4473,INV100513,4,59,20240504,2,1299.0,2598.0
4474,INV103005,7,19,20240619,7,399.0,2793.0
4475,INV100993,1,55,20240616,4,799.0,3196.0
4476,INV102526,6,101,20241012,11,99.0,1089.0
4477,INV101650,11,98,20241103,9,3499.0,31491.0
4478,INV100641,4,23,20240812,2,1299.0,2598.0
4479,INV100404,10,44,20240121,10,1999.0,19990.0
4480,INV100998,1,19,20240705,8,799.0,6392.0
4481,INV100059,1,67,20241125,8,799.0,6392.0
4482,INV100196,4,34,20240117,5,1299.0,6495.0
4483,INV103371,3,89,20240201,11,299.0,3289.0
4484,INV101287,11,8,20240202,5,3499.0,17495.0
4485,INV101444,3,37,20240918,11,299.0,3289.0
4486,INV102272,2,36,20240706,3,2499.0,7497.0
4487,INV103390,11,19,20240707,3,3499.0,10497.0
4488,INV100357,6,90,20240707,10,99.0,990.0
4489,INV103192,12,84,20240824,7,499.0,3493.0
4490,INV100597,4,30,20240817,4,1299.0,5196.0
4491,INV102512,11,6,20241220,6,3499.0,20994.0
4492,INV103434,4,55,20241028,2,1299.0,2598.0
4493,INV102974,9,111,20240830,9,1499.0,13491.0
4494,INV102792,12,54,20240411,6,499.0,2994.0
4495,INV103340,13,33,20240606,8,79.0,632.0
4496,INV101307,12,115,20241220,4,499.0,1996.0
4497,INV103466,5,56,20241202,7,149.0,1043.0
4498,INV102581,2,56,20240525,3,2499.0,7497.0
4499,INV102610,11,96,20241229,1,3499.0,3499.0
4500,INV102252,1,29,20240510,1,799.0,799.0
4501,INV101517,11,108,20240723,4,3499.0,13996.0
4502,INV103441,2,27,20240719,5,2499.0,12495.0
4503,INV102092,6,87,20240620,11,99.0,1089.0
4504,INV101030,12,65,20241113,6,499.0,2994.0
4505,INV100911,8,3,20241002,8,249.0,1992.0
4506,INV102232,5,18,20240906,2,149.0,298.0
4507,INV102982,4,34,20240131,1,1299.0,1299.0
4508,INV103038,5,79,20240531,2,149.0,298.0
4509,INV103435,4,83,20240707,11,1299.0,14289.0
4510,INV103726,6,14,20241006,8,99.0,792.0
4511,INV102631,1,109,20240103,4,799.0,3196.0
4512,INV100291,14,19,20240127,9,1799.0,16191.0
4513,INV102029,3,96,20241228,2,299.0,598.0
4514,INV103232,9,29,20241120,2,1499.0,2998.0
4515,INV101570,3,20,20240311,3,299.0,897.0
4516,INV101053,11,36,20240430,4,3499.0,13996.0
4517,INV100757,10,79,20240312,10,1999.0,19990.0
4518,INV102125,10,53,20240828,10,1999.0,19990.0
4519,INV101468,4,22,20240526,7,1299.0,9093.0
4520,INV100637,14,27,20240501,9,1799.0,16191.0
4521,INV100951,10,114,20241117,8,1999.0,15992.0
4522,INV101518,14,6,20240409,2,1799.0,3598.0
4523,INV100760,2,121,20240129,1,2499.0,2499.0
4524,INV100397,8,23,20241007,8,249.0,1992.0
4525,INV101332,10,16,20241220,4,1999.0,7996.0
4526,INV102106,13,4,20240604,9,79.0,711.0
4527,INV102710,3,98,20240730,6,299.0,1794.0
4528,INV100678,2,100,20240812,3,2499.0,7497.0
4529,INV101124,4,82,20240820,6,1299.0,7794.0
4530,INV100558,15,116,20240326,5,899.0,4495.0
4531,INV102439,6,13,20240318,10,99.0,990.0
4532,INV103112,1,72,20240305,6,799.0,4794.0
4533,INV102356,7,36,20240609,8,399.0,3192.0
4534,INV101326,5,59,20240224,5,149.0,745.0
4535,INV100425,4,87,20241222,2,1299.0,2598.0
4536,INV103708,5,109,20240225,8,149.0,1192.0
4537,INV100332,12,85,20240320,3,499.0,1497.0
4538,INV100287,14,73,20241221,6,1799.0,10794.0
4539,INV102005,5,121,20240419,5,149.0,745.0
4540,INV100623,1,55,20240127,9,799.0,7191.0
4541,INV100243,10,36,20240827,7,1999.0,13993.0
4542,INV100579,5,53,20241203,3,149.0,447.0
4543,INV102797,14,59,20240805,5,1799.0,8995.0
4544,INV101649,14,24,20241013,11,1799.0,19789.0
4545,INV103981,10,116,20240902,6,1999.0,11994.0
4546,INV103611,5,63,20240117,5,149.0,745.0
4547,INV101852,10,26,20240110,3,1999.0,5997.0
4548,INV100647,8,73,20240921,4,249.0,996.0
4549,INV101375,11,90,20240418,2,3499.0,6998.0
4550,INV101934,14,45,20241103,7,1799.0,12593.0
4551,INV100437,10,14,20240705,8,1999.0,15992.0
4552,INV102336,3,90,20240602,10,299.0,2990.0
4553,INV102552,6,43,20240622,8,99.0,792.0
4554,INV103272,14,106,20240615,5,1799.0,8995.0
4555,INV103075,2,35,20240304,4,2499.0,9996.0
4556,INV100900,14,54,20240430,2,1799.0,3598.0
4557,INV103755,4,85,20240704,6,1299.0,7794.0
4558,INV102059,7,24,20240323,10,399.0,3990.0
4559,INV102397,11,121,20241214,11,3499.0,38489.0
4560,INV101129,15,50,20240103,1,899.0,899.0
4561,INV100409,14,45,20241231,11,1799.0,19789.0
4562,INV103699,4,121,20240712,6,1299.0,7794.0
4563,INV101413,15,14,20240520,7,899.0,6293.0
4564,INV101318,1,42,20241122,10,799.0,7990.0
4565,INV100144,14,78,20240616,2,1799.0,3598.0
4566,INV102467,3,60,20241225,8,299.0,2392.0
4567,INV100224,3,89,20241121,3,299.0,897.0
4568,INV103936,1,43,20241113,8,799.0,6392.0
4569,INV102403,13,24,20240808,4,79.0,316.0
4570,INV102830,14,1,20240313,4,1799.0,7196.0
4571,INV100098,12,114,20240120,3,499.0,1497.0
4572,INV100524,15,107,20240925,5,899.0,4495.0
4573,INV102336,13,45,20240926,6,79.0,474.0
4574,INV101419,12,116,20240423,4,499.0,1996.0
4575,INV100164,13,43,20240223,4,79.0,316.0
4576,INV101723,3,121,20240127,4,299.0,1196.0
4577,INV101808,8,42,20241206,3,249.0,747.0
4578,INV101712,1,94,20240910,6,799.0,4794.0
4579,INV101461,3,95,20240605,1,299.0,299.0
4580,INV102500,13,64,20240613,4,79.0,316.0
4581,INV103628,8,88,20240602,4,249.0,996.0
4582,INV102501,1,55,20240827,10,799.0,7990.0
4583,INV101361,10,43,20241110,8,1999.0,15992.0
4584,INV100651,2,40,20240907,4,2499.0,9996.0
4585,INV101916,14,44,20240303,1,1799.0,1799.0
4586,INV103675,8,57,20240422,2,249.0,498.0
4587,INV103836,7,109,20241218,6,399.0,2394.0
4588,INV103796,15,95,20241008,11,899.0,9889.0
4589,INV101112,10,71,20241206,5,1999.0,9995.0
4590,INV103548,12,32,20241205,3,499.0,1497.0
4591,INV103908,15,1,20240216,4,899.0,3596.0
4592,INV103521,10,88,20240417,7,1999.0,13993.0
4593,INV103102,11,31,20240810,9,3499.0,31491.0
4594,INV102915,5,76,20240103,10,149.0,1490.0
4595,INV101206,5,92,20241009,10,149.0,1490.0
4596,INV101026,4,48,20240706,11,1299.0,14289.0
4597,INV101893,8,107,20240313,1,249.0,249.0
4598,INV102178,8,20,20240929,11,249.0,2739.0
4599,INV102858,8,1,20240522,3,249.0,747.0
4600,INV100266,7,67,20240623,1,399.0,399.0
4601,INV100116,5,59,20240530,4,149.0,596.0
4602,INV102073,5,105,20240501,3,149.0,447.0
4603,INV103063,3,9,20240630,5,299.0,1495.0
4604,INV102680,12,18,20240123,8,499.0,3992.0
4605,INV101496,14,62,20240821,9,1799.0,16191.0
4606,INV102172,12,1,20241128,2,499.0,998.0
4607,INV101263,10,6,20240524,5,1999.0,9995.0
4608,INV102168,4,116,20240913,7,1299.0,9093.0
4609,INV103647,14,82,20240210,7,1799.0,12593.0
4610,INV103348,5,121,20240215,9,149.0,1341.0
4611,INV102898,9,21,20241127,2,1499.0,2998.0
4612,INV100920,4,46,20241226,2,1299.0,2598.0
4613,INV100486,4,61,20241013,6,1299.0,7794.0
4614,INV102456,11,116,20240503,6,3499.0,20994.0
4615,INV100885,15,115,20240120,3,899.0,2697.0
4616,INV101559,8,79,20241030,2,249.0,498.0
4617,INV103718,6,19,20240524,3,99.0,297.0
4618,INV100475,10,81,20240330,4,1999.0,7996.0
4619,INV100082,8,51,20241124,3,249.0,747.0
4620,INV103144,6,68,20240311,3,99.0,297.0
4621,INV101034,8,36,20240830,1,249.0,249.0
4622,INV103318,11,79,20240914,9,3499.0,31491.0
4623,INV100097,9,21,20240805,5,1499.0,7495.0
4624,INV100186,3,39,20240222,1,299.0,299.0
4625,INV101309,10,34,20240306,9,1999.0,17991.0
4626,INV101986,5,78,20240618,3,149.0,447.0
4627,INV100083,2,27,20240804,6,2499.0,14994.0
4628,INV100477,9,17,20240309,7,1499.0,10493.0
4629,INV103105,15,63,20240419,4,899.0,3596.0
4630,INV100540,10,48,20240610,5,1999.0,9995.0
4631,INV100297,1,19,20240610,8,799.0,6392.0
4632,INV103624,7,96,20240705,10,399.0,3990.0
4633,INV101932,7,110,20241007,1,399.0,399.0
4634,INV102213,4,47,20240913,2,1299.0,2598.0
4635,INV103625,5,50,20240419,4,149.0,596.0
4636,INV100533,12,20,20240930,9,499.0,4491.0
4637,INV103148,8,15,20240203,2,249.0,498.0
4638,INV100630,9,53,20240607,3,1499.0,4497.0
4639,INV102167,8,54,20240826,11,249.0,2739.0
4640,INV100715,11,67,20240823,10,3499.0,34990.0
4641,INV103986,1,90,20240326,9,799.0,7191.0
4642,INV103414,3,10,20240214,3,299.0,897.0
4643,INV100089,9,26,20240724,9,1499.0,13491.0
4644,INV101337,12,66,20240212,4,499.0,1996.0
4645,INV102078,2,114,20240908,6,2499.0,14994.0
4646,INV103917,10,53,20240120,9,1999.0,17991.0
4647,INV103638,10,25,20240826,1,1999.0,1999.0
4648,INV101064,3,19,20240205,8,299.0,2392.0
4649,INV101496,11,80,20240514,5,3499.0,17495.0
4650,INV100150,6,76,20240802,11,99.0,1089.0
4651,INV100566,1,42,20240103,1,799.0,799.0
4652,INV102259,12,31,20240112,1,499.0,499.0
4653,INV103500,6,45,20240229,9,99.0,891.0
4654,INV102500,14,121,20240917,1,1799.0,1799.0
4655,INV102889,8,85,20240730,11,249.0,2739.0
4656,INV101092,12,111,20240327,8,499.0,3992.0
4657,INV103456,8,91,20240830,7,249.0,1743.0
4658,INV101407,15,71,20240304,5,899.0,4495.0
4659,INV100337,11,70,20241208,6,3499.0,20994.0
4660,INV101525,3,17,20240814,7,299.0,2093.0
4661,INV101493,3,121,20241211,11,299.0,3289.0
4662,INV101821,8,93,20240910,2,249.0,498.0
4663,INV103380,14,44,20240927,7,1799.0,12593.0
4664,INV102314,15,101,20241022,11,899.0,9889.0
4665,INV100494,3,15,20241220,1,299.0,299.0
4666,INV102217,7,81,20240205,3,399.0,1197.0
4667,INV100888,11,54,20240805,1,3499.0,3499.0
4668,INV101850,3,70,20240207,3,299.0,897.0
4669,INV101245,13,100,20240204,9,79.0,711.0
4670,INV102048,3,12,20240313,11,299.0,3289.0
4671,INV100305,2,74,20241002,9,2499.0,22491.0
4672,INV101510,6,76,20241020,2,99.0,198.0
4673,INV103937,6,38,20240303,6,99.0,594.0
4674,INV100446,9,109,20240914,11,1499.0,16489.0
4675,INV101154,6,118,20241026,5,99.0,495.0
4676,INV103312,13,48,20241226,4,79.0,316.0
4677,INV102403,8,59,20240609,11,249.0,2739.0
4678,INV100736,3,100,20240618,3,299.0,897.0
4679,INV100592,9,68,20241205,6,1499.0,8994.0
4680,INV102682,1,6,20240306,10,799.0,7990.0
4681,INV103507,5,58,20240413,8,149.0,1192.0
4682,INV102959,14,94,20240515,7,1799.0,12593.0
4683,INV102458,5,13,20241222,11,149.0,1639.0
4684,INV100172,10,117,20240728,11,1999.0,21989.0
4685,INV102368,2,121,20240404,2,2499.0,4998.0
4686,INV100060,11,121,20241128,1,3499.0,3499.0
4687,INV100611,6,60,20240320,10,99.0,990.0
4688,INV100119,3,62,20241024,6,299.0,1794.0
4689,INV103969,12,32,20240118,11,499.0,5489.0
4690,INV100474,9,5,20240712,3,1499.0,4497.0
4691,INV101080,6,73,20240430,4,99.0,396.0
4692,INV101804,5,33,20240726,11,149.0,1639.0
4693,INV103693,1,116,20241119,11,799.0,8789.0
4694,INV101904,4,9,20240327,8,1299.0,10392.0
4695,INV103539,9,4,20240912,1,1499.0,1499.0
4696,INV100027,14,110,20240210,10,1799.0,17990.0
4697,INV101687,10,57,20241222,6,1999.0,11994.0
4698,INV102780,1,25,20241222,9,799.0,7191.0
4699,INV103665,14,91,20241106,7,1799.0,12593.0
4700,INV100992,10,103,20240127,10,1999.0,19990.0
4701,INV100093,10,74,20240412,7,1999.0,13993.0
4702,INV102709,8,32,20240111,6,249.0,1494.0
4703,INV103115,11,96,20240705,9,3499.0,31491.0
4704,INV101637,5,27,20240629,1,149.0,149.0
4705,INV100234,7,87,20241002,8,399.0,3192.0
4706,INV102926,3,121,20240613,1,299.0,299.0
4707,INV103531,4,20,20240516,4,1299.0,5196.0
4708,INV102132,9,120,20240908,4,1499.0,5996.0
4709,INV103889,12,18,20241121,5,499.0,2495.0
4710,INV102939,10,104,20240105,11,1999.0,21989.0
4711,INV102658,12,1,20241105,2,499.0,998.0
4712,INV103495,4,102,20240402,10,1299.0,12990.0
4713,INV103370,11,9,20240724,1,3499.0,3499.0
4714,INV101380,3,111,20240402,3,299.0,897.0
4715,INV103439,8,61,20240224,8,249.0,1992.0
4716,INV101795,1,65,20240315,9,799.0,7191.0
4717,INV101397,13,9,20240916,1,79.0,79.0
4718,INV103291,4,30,20240313,5,1299.0,6495.0
4719,INV102293,10,68,20241008,10,1999.0,19990.0
4720,INV103864,8,121,20240226,6,249.0,1494.0
4721,INV102039,8,65,20240609,5,249.0,1245.0
4722,INV102269,7,24,20240403,10,399.0,3990.0
4723,INV102423,8,71,20240227,5,249.0,1245.0
4724,INV100058,12,109,20241029,5,499.0,2495.0
4725,INV100830,15,95,20240906,11,899.0,9889.0
4726,INV101580,4,44,20240618,5,1299.0,6495.0
4727,INV103162,9,26,20241220,5,1499.0,7495.0
4728,INV103493,7,52,20241125,11,399.0,4389.0
4729,INV102985,5,108,20240411,9,149.0,1341.0
4730,INV102999,3,5,20240826,10,299.0,2990.0
4731,INV102144,14,118,20240827,10,1799.0,17990.0
4732,INV102751,5,45,20240115,2,149.0,298.0
4733,INV102446,11,51,20240829,1,3499.0,3499.0
4734,INV103451,11,65,20241025,11,3499.0,38489.0
4735,INV101224,14,16,20240817,6,1799.0,10794.0
4736,INV103020,4,36,20241106,10,1299.0,12990.0
4737,INV102111,2,70,20241107,7,2499.0,17493.0
4738,INV103438,13,103,20240519,5,79.0,395.0
4739,INV100367,7,31,20240610,1,399.0,399.0
4740,INV101326,2,70,20241029,5,2499.0,12495.0
4741,INV100982,7,31,20240929,3,399.0,1197.0
4742,INV102315,11,67,20240528,11,3499.0,38489.0
4743,INV101511,8,95,20240516,1,249.0,249.0
4744,INV100504,15,22,20240523,6,899.0,5394.0
4745,INV103176,1,26,20240705,6,799.0,4794.0
4746,INV100954,12,84,20240125,4,499.0,1996.0
4747,INV102557,10,27,20240710,8,1999.0,15992.0
4748,INV103907,2,93,20240318,5,2499.0,12495.0
4749,INV101007,9,19,20240314,4,1499.0,5996.0
4750,INV100198,11,27,20240308,5,3499.0,17495.0
4751,INV102409,13,1,20240407,3,79.0,237.0
4752,INV103797,3,3,20240827,5,299.0,1495.0
4753,INV100629,5,121,20241223,5,149.0,745.0
4754,INV100135,7,77,20240125,9,399.0,3591.0
4755,INV102601,4,17,20240509,9,1299.0,11691.0
4756,INV103215,4,73,20240228,1,1299.0,1299.0
4757,INV101329,6,6,20240812,4,99.0,396.0
4758,INV100345,8,37,20241029,10,249.0,2490.0
4759,INV103583,4,68,20241031,10,1299.0,12990.0
4760,INV101439,10,44,20240804,9,1999.0,17991.0
4761,INV102260,15,13,20240129,7,899.0,6293.0
4762,INV100721,10,104,20240505,4,1999.0,7996.0
4763,INV101728,11,80,20240817,4,3499.0,13996.0
4764,INV100495,6,97,20240309,5,99.0,495.0
4765,INV100627,1,35,20240409,10,799.0,7990.0
4766,INV100163,10,19,20241021,6,1999.0,11994.0
4767,INV103342,7,18,20240901,5,399.0,1995.0
4768,INV103396,11,54,20240128,8,3499.0,27992.0
4769,INV100186,14,46,20240611,11,1799.0,19789.0
4770,INV100499,10,108,20241018,7,1999.0,13993.0
4771,INV101626,11,66,20240222,6,3499.0,20994.0
4772,INV102141,15,75,20241118,4,899.0,3596.0
4773,INV101051,8,61,20240109,11,249.0,2739.0
4774,INV102501,4,37,20240427,1,1299.0,1299.0
4775,INV101405,10,27,20240320,4,1999.0,7996.0
4776,INV101100,11,112,20240312,3,3499.0,10497.0
4777,INV100432,12,11,20241125,1,499.0,499.0
4778,INV101820,9,38,20240420,1,1499.0,1499.0
4779,INV100093,1,86,20241231,7,799.0,5593.0
4780,INV101764,9,11,20240407,6,1499.0,8994.0
4781,INV101743,7,119,20240924,2,399.0,798.0
4782,INV102844,6,75,20241025,10,99.0,990.0
4783,INV102182,7,48,20240803,9,399.0,3591.0
4784,INV102432,12,108,20240524,11,499.0,5489.0
4785,INV103509,13,78,20240117,3,79.0,237.0
4786,INV102307,12,57,20241108,4,499.0,1996.0
4787,INV100247,5,18,20240517,5,149.0,745.0
4788,INV100645,12,62,20240519,9,499.0,4491.0
4789,INV100175,11,25,20240307,9,3499.0,31491.0
4790,INV101908,1,70,20240629,6,799.0,4794.0
4791,INV101645,12,31,20240810,8,499.0,3992.0
4792,INV100450,10,72,20240209,6,1999.0,11994.0
4793,INV100703,8,99,20240812,4,249.0,996.0
4794,INV102365,9,116,20240503,4,1499.0,5996.0
4795,INV100028,5,53,20240806,7,149.0,1043.0
4796,INV102835,5,121,20240207,7,149.0,1043.0
4797,INV101737,4,9,20240219,3,1299.0,3897.0
4798,INV101612,12,48,20240808,8,499.0,3992.0
4799,INV101315,1,3,20240630,3,799.0,2397.0
4800,INV103775,4,6,20240226,9,1299.0,11691.0
4801,INV101519,15,100,20240508,8,899.0,7192.0
4802,INV102972,15,107,20241014,9,899.0,8091.0
4803,INV101134,13,108,20240820,6,79.0,474.0
4804,INV102413,1,121,20240529,11,799.0,8789.0
4805,INV102178,1,97,20240531,10,799.0,7990.0
4806,INV100091,1,94,20240113,5,799.0,3995.0
4807,INV101891,4,61,20241129,1,1299.0,1299.0
4808,INV101338,15,33,20241122,5,899.0,4495.0
4809,INV102032,14,6,20241209,5,1799.0,8995.0
4810,INV101177,10,77,20240202,4,1999.0,7996.0
4811,INV103301,6,65,20240512,5,99.0,495.0
4812,INV102296,3,97,20240920,1,299.0,299.0
4813,INV100625,9,67,20240123,6,1499.0,8994.0
4814,INV103380,3,112,20241014,2,299.0,598.0
4815,INV101794,14,73,20240901,8,1799.0,14392.0
4816,INV102145,7,48,20240617,8,399.0,3192.0
4817,INV102606,5,111,20240817,5,149.0,745.0
4818,INV101290,1,48,20241124,9,799.0,7191.0
4819,INV101596,1,68,20241109,9,799.0,7191.0
4820,INV102964,7,42,20240725,1,399.0,399.0
4821,INV103626,8,18,20240429,4,249.0,996.0
4822,INV103426,8,82,20240807,11,249.0,2739.0
4823,INV101777,4,61,20240721,11,1299.0,14289.0
4824,INV100720,6,62,20241009,4,99.0,396.0
4825,INV103121,13,26,20241004,7,79.0,553.0
4826,INV102149,11,33,20240201,8,3499.0,27992.0
4827,INV100050,6,103,20240313,4,99.0,396.0
4828,INV103076,13,60,20240904,11,79.0,869.0
4829,INV102914,2,8,20240229,10,2499.0,24990.0
4830,INV103106,8,50,20240102,6,249.0,1494.0
4831,INV100002,6,65,20240701,8,99.0,792.0
4832,INV101182,10,94,20240313,11,1999.0,21989.0
